Date,Close,High,Low,Open,Volume,Company
2024-09-03,72.0,72.947998046875,71.4000015258789,71.75499725341797,8571300,"PayPal Holdings, Inc."
2024-09-04,72.61000061035156,73.23999786376953,71.58999633789062,71.6050033569336,8369000,"PayPal Holdings, Inc."
2024-09-05,72.02999877929688,74.4000015258789,71.01499938964844,73.66000366210938,11473800,"PayPal Holdings, Inc."
2024-09-06,68.88999938964844,72.05000305175781,68.55000305175781,71.94000244140625,12315800,"PayPal Holdings, Inc."
2024-09-09,69.3499984741211,70.6500015258789,68.25,70.39199829101562,11869300,"PayPal Holdings, Inc."
2024-09-10,68.8499984741211,69.73999786376953,67.1500015258789,69.33999633789062,12317500,"PayPal Holdings, Inc."
2024-09-11,69.3499984741211,69.69999694824219,67.76000213623047,69.16000366210938,12344900,"PayPal Holdings, Inc."
2024-09-12,70.36000061035156,70.37999725341797,69.04000091552734,69.13999938964844,8376700,"PayPal Holdings, Inc."
2024-09-13,70.0999984741211,70.62000274658203,69.86000061035156,70.04000091552734,7572600,"PayPal Holdings, Inc."
2024-09-16,71.06999969482422,71.23999786376953,70.06999969482422,70.45999908447266,6495000,"PayPal Holdings, Inc."
2024-09-17,71.7699966430664,72.16999816894531,71.12000274658203,71.93000030517578,6187200,"PayPal Holdings, Inc."
2024-09-18,73.12000274658203,73.87000274658203,71.36000061035156,71.44999694824219,13498200,"PayPal Holdings, Inc."
2024-09-19,77.56999969482422,78.24500274658203,74.80999755859375,75.0,21662400,"PayPal Holdings, Inc."
2024-09-20,76.76000213623047,77.56999969482422,75.46199798583984,77.30999755859375,27274600,"PayPal Holdings, Inc."
2024-09-23,77.66999816894531,78.80000305175781,77.3499984741211,77.52999877929688,12839800,"PayPal Holdings, Inc."
2024-09-24,78.33999633789062,78.83000183105469,77.66999816894531,77.87999725341797,14724800,"PayPal Holdings, Inc."
2024-09-25,77.36000061035156,79.26000213623047,77.33999633789062,78.2300033569336,13822400,"PayPal Holdings, Inc."
2024-09-26,80.08000183105469,80.43000030517578,78.47000122070312,78.94499969482422,13316700,"PayPal Holdings, Inc."
2024-09-27,77.87999725341797,80.62999725341797,77.7300033569336,80.4000015258789,11575300,"PayPal Holdings, Inc."
2024-09-30,78.02999877929688,78.59500122070312,77.23999786376953,77.87000274658203,6846900,"PayPal Holdings, Inc."
2024-10-01,77.47000122070312,79.01000213623047,76.38999938964844,78.20999908447266,10608700,"PayPal Holdings, Inc."
2024-10-02,77.44000244140625,77.7699966430664,76.18000030517578,77.47000122070312,8073300,"PayPal Holdings, Inc."
2024-10-03,77.30999755859375,77.4000015258789,76.04000091552734,76.52999877929688,9121300,"PayPal Holdings, Inc."
2024-10-04,79.36000061035156,79.52999877929688,77.98500061035156,78.16000366210938,10070400,"PayPal Holdings, Inc."
2024-10-07,80.26000213623047,80.48999786376953,78.61499786376953,79.29000091552734,9206600,"PayPal Holdings, Inc."
2024-10-08,81.16000366210938,81.4000015258789,79.57499694824219,79.98999786376953,8618500,"PayPal Holdings, Inc."
2024-10-09,81.6500015258789,82.0,80.8499984741211,80.87999725341797,6926000,"PayPal Holdings, Inc."
2024-10-10,78.9800033569336,80.07499694824219,78.52999877929688,79.94000244140625,11326100,"PayPal Holdings, Inc."
2024-10-11,80.51000213623047,80.72599792480469,79.16000366210938,79.54000091552734,7744800,"PayPal Holdings, Inc."
2024-10-14,80.66999816894531,80.9800033569336,79.81999969482422,80.33999633789062,5865400,"PayPal Holdings, Inc."
2024-10-15,79.55000305175781,81.05999755859375,78.6500015258789,80.1500015258789,7291600,"PayPal Holdings, Inc."
2024-10-16,80.81999969482422,80.8499984741211,79.44999694824219,79.80999755859375,5434800,"PayPal Holdings, Inc."
2024-10-17,79.81999969482422,80.9000015258789,79.2249984741211,80.75,8654000,"PayPal Holdings, Inc."
2024-10-18,80.94000244140625,80.97000122070312,78.94000244140625,79.5,8844300,"PayPal Holdings, Inc."
2024-10-21,80.55999755859375,81.36000061035156,80.04000091552734,80.31500244140625,7450300,"PayPal Holdings, Inc."
2024-10-22,80.91000366210938,81.41999816894531,80.04000091552734,80.05000305175781,7571300,"PayPal Holdings, Inc."
2024-10-23,80.83000183105469,82.23999786376953,80.08999633789062,81.23999786376953,7632100,"PayPal Holdings, Inc."
2024-10-24,81.38999938964844,82.4800033569336,80.91999816894531,81.23500061035156,7398800,"PayPal Holdings, Inc."
2024-10-25,81.69999694824219,82.80000305175781,81.4000015258789,82.01000213623047,7201000,"PayPal Holdings, Inc."
2024-10-28,83.58999633789062,83.69999694824219,81.87999725341797,82.02999877929688,15243500,"PayPal Holdings, Inc."
2024-10-29,80.27999877929688,81.25,76.80999755859375,78.04000091552734,35206400,"PayPal Holdings, Inc."
2024-10-30,78.22000122070312,79.70999908447266,77.98999786376953,79.02999877929688,14910500,"PayPal Holdings, Inc."
2024-10-31,79.30000305175781,79.81999969482422,78.30000305175781,78.48999786376953,13919300,"PayPal Holdings, Inc."
2024-11-01,77.25,78.30899810791016,76.45999908447266,77.86499786376953,16473600,"PayPal Holdings, Inc."
2024-11-04,78.12999725341797,78.44000244140625,77.0,77.26000213623047,10257000,"PayPal Holdings, Inc."
2024-11-05,79.25,79.41000366210938,77.73799896240234,77.73799896240234,6573900,"PayPal Holdings, Inc."
2024-11-06,81.41000366210938,81.69000244140625,79.99500274658203,81.34500122070312,11546500,"PayPal Holdings, Inc."
2024-11-07,81.3499984741211,82.73999786376953,81.12999725341797,81.69499969482422,7994300,"PayPal Holdings, Inc."
2024-11-08,83.01000213623047,83.06999969482422,81.3499984741211,81.45999908447266,8144200,"PayPal Holdings, Inc."
2024-11-11,86.94000244140625,87.47000122070312,83.37999725341797,84.06999969482422,15459400,"PayPal Holdings, Inc."
2024-11-12,86.4000015258789,87.91999816894531,85.67500305175781,86.87999725341797,10036900,"PayPal Holdings, Inc."
2024-11-13,87.30999755859375,87.9000015258789,86.08000183105469,86.80000305175781,9256600,"PayPal Holdings, Inc."
2024-11-14,85.79000091552734,87.4729995727539,85.4749984741211,87.05999755859375,8468300,"PayPal Holdings, Inc."
2024-11-15,85.83000183105469,86.19999694824219,85.10099792480469,85.3499984741211,8083200,"PayPal Holdings, Inc."
2024-11-18,84.66999816894531,86.83999633789062,84.57499694824219,86.05500030517578,10152600,"PayPal Holdings, Inc."
2024-11-19,84.08999633789062,84.23500061035156,82.5,82.98999786376953,12442700,"PayPal Holdings, Inc."
2024-11-20,84.73999786376953,85.5999984741211,84.23999786376953,84.51000213623047,6076300,"PayPal Holdings, Inc."
2024-11-21,84.81999969482422,85.48999786376953,84.20999908447266,85.16000366210938,7250100,"PayPal Holdings, Inc."
2024-11-22,86.7699966430664,86.80000305175781,84.56999969482422,84.68000030517578,6786000,"PayPal Holdings, Inc."
2024-11-25,87.7699966430664,88.73999786376953,86.97000122070312,87.98999786376953,12998300,"PayPal Holdings, Inc."
2024-11-26,86.94000244140625,88.18000030517578,86.9000015258789,87.4000015258789,5610400,"PayPal Holdings, Inc."
2024-11-27,86.56999969482422,87.66000366210938,86.2699966430664,87.55000305175781,5477900,"PayPal Holdings, Inc."
2024-11-29,86.7699966430664,87.08000183105469,85.81999969482422,86.38999938964844,4469700,"PayPal Holdings, Inc."
2024-12-02,86.52999877929688,87.47000122070312,85.83999633789062,86.55000305175781,7273500,"PayPal Holdings, Inc."
2024-12-03,85.13999938964844,86.4000015258789,84.61499786376953,86.4000015258789,8189800,"PayPal Holdings, Inc."
2024-12-04,89.33000183105469,90.13999938964844,85.23999786376953,85.68000030517578,15536000,"PayPal Holdings, Inc."
2024-12-05,89.04499816894531,90.2699966430664,88.2699966430664,89.58999633789062,9025600,"PayPal Holdings, Inc."
2024-12-06,89.87999725341797,90.04000091552734,88.54499816894531,89.48999786376953,6955500,"PayPal Holdings, Inc."
2024-12-09,90.0,93.66000366210938,89.7300033569336,92.25,10714200,"PayPal Holdings, Inc."
2024-12-10,88.76000213623047,90.0,88.375,89.94000244140625,6697500,"PayPal Holdings, Inc."
2024-12-11,90.75,91.02999877929688,87.83999633789062,88.62000274658203,6657200,"PayPal Holdings, Inc."
2024-12-12,89.4000015258789,91.16999816894531,89.33499908447266,90.43000030517578,4711100,"PayPal Holdings, Inc."
2024-12-13,91.0199966430664,91.18499755859375,89.81999969482422,90.41999816894531,8358100,"PayPal Holdings, Inc."
2024-12-16,91.30000305175781,91.45999908447266,89.5199966430664,90.79000091552734,7402500,"PayPal Holdings, Inc."
2024-12-17,90.86000061035156,92.0,90.2300033569336,90.9000015258789,8395600,"PayPal Holdings, Inc."
2024-12-18,85.44999694824219,91.08999633789062,85.1760025024414,90.69499969482422,12583700,"PayPal Holdings, Inc."
2024-12-19,86.77999877929688,88.41999816894531,86.16000366210938,86.27999877929688,9522400,"PayPal Holdings, Inc."
2024-12-20,87.12999725341797,88.2300033569336,84.5,84.91000366210938,22052700,"PayPal Holdings, Inc."
2024-12-23,86.9000015258789,87.23999786376953,85.97000122070312,86.47000122070312,5633100,"PayPal Holdings, Inc."
2024-12-24,88.25,88.33000183105469,86.58999633789062,86.9000015258789,3276300,"PayPal Holdings, Inc."
2024-12-26,88.13999938964844,88.7300033569336,87.26000213623047,87.5999984741211,4800600,"PayPal Holdings, Inc."
2024-12-27,86.86000061035156,87.65499877929688,86.2030029296875,87.36000061035156,5125000,"PayPal Holdings, Inc."
2024-12-30,85.43000030517578,86.06800079345703,84.66000366210938,85.69000244140625,5855000,"PayPal Holdings, Inc."
2024-12-31,85.3499984741211,85.9000015258789,85.05000305175781,85.73500061035156,4533200,"PayPal Holdings, Inc."
2025-01-02,86.18000030517578,86.94000244140625,84.81999969482422,85.83499908447266,6224500,"PayPal Holdings, Inc."
2025-01-03,87.5999984741211,87.69999694824219,86.30999755859375,86.7300033569336,6132500,"PayPal Holdings, Inc."
2025-01-06,89.52999877929688,90.08999633789062,87.72000122070312,88.0199966430664,7869200,"PayPal Holdings, Inc."
2025-01-07,87.97000122070312,89.97000122070312,87.5999984741211,89.52999877929688,6080800,"PayPal Holdings, Inc."
2025-01-08,87.94000244140625,88.2300033569336,86.79000091552734,88.05999755859375,7400000,"PayPal Holdings, Inc."
2025-01-10,83.36000061035156,87.08999633789062,82.23999786376953,86.79000091552734,11341200,"PayPal Holdings, Inc."
2025-01-13,83.98999786376953,84.12000274658203,81.79000091552734,82.19000244140625,7402400,"PayPal Holdings, Inc."
2025-01-14,87.18000030517578,87.4000015258789,84.75,85.29000091552734,8958400,"PayPal Holdings, Inc."
2025-01-15,89.63999938964844,90.19000244140625,88.47000122070312,88.72000122070312,10024100,"PayPal Holdings, Inc."
2025-01-16,88.91999816894531,90.37300109863281,88.8499984741211,89.95999908447266,5816400,"PayPal Holdings, Inc."
2025-01-17,91.80999755859375,93.24500274658203,90.00499725341797,90.76000213623047,16499700,"PayPal Holdings, Inc."
2025-01-21,89.7699966430664,92.20999908447266,89.38999938964844,92.20999908447266,12629300,"PayPal Holdings, Inc."
2025-01-22,89.8499984741211,90.37000274658203,89.13999938964844,90.0,7345700,"PayPal Holdings, Inc."
2025-01-23,89.7300033569336,89.77999877929688,88.23999786376953,89.76000213623047,7540600,"PayPal Holdings, Inc."
2025-01-24,89.11000061035156,90.02400207519531,88.83999633789062,89.58999633789062,6004700,"PayPal Holdings, Inc."
2025-01-27,90.23999786376953,90.29000091552734,87.38999938964844,87.54499816894531,6923800,"PayPal Holdings, Inc."
2025-01-28,88.19000244140625,89.83000183105469,86.87999725341797,89.76000213623047,8666000,"PayPal Holdings, Inc."
2025-01-29,88.76000213623047,89.41500091552734,88.16999816894531,88.16999816894531,5234500,"PayPal Holdings, Inc."
2025-01-30,89.56999969482422,90.92500305175781,88.83999633789062,89.51000213623047,7708500,"PayPal Holdings, Inc."
2025-01-31,88.58000183105469,90.4000015258789,88.54000091552734,89.56999969482422,8338900,"PayPal Holdings, Inc."
2025-02-03,89.51000213623047,89.70999908447266,86.0,86.5,11215000,"PayPal Holdings, Inc."
2025-02-04,77.7249984741211,82.69000244140625,77.37999725341797,82.26000213623047,58801900,"PayPal Holdings, Inc."
2025-02-05,79.19999694824219,79.5,77.66999816894531,78.20999908447266,23631900,"PayPal Holdings, Inc."
2025-02-06,78.56999969482422,79.73999786376953,78.11000061035156,79.68000030517578,14440500,"PayPal Holdings, Inc."
2025-02-07,77.30999755859375,79.48999786376953,77.2300033569336,79.0,13597300,"PayPal Holdings, Inc."
2025-02-10,78.23999786376953,78.91999816894531,77.61000061035156,78.16000366210938,11815600,"PayPal Holdings, Inc."
2025-02-11,76.20999908447266,77.8499984741211,76.04000091552734,77.81500244140625,15769400,"PayPal Holdings, Inc."
2025-02-12,76.2699966430664,76.8499984741211,75.30000305175781,75.41999816894531,11782500,"PayPal Holdings, Inc."
2025-02-13,76.58999633789062,76.92500305175781,75.7300033569336,76.37000274658203,9958600,"PayPal Holdings, Inc."
2025-02-14,77.97000122070312,78.33000183105469,76.62999725341797,76.9000015258789,10496500,"PayPal Holdings, Inc."
2024-02-15,245.50999450683594,247.6999969482422,242.19000244140625,244.1699981689453,1808000,Spotify Technology S.A.
2024-02-16,246.25,248.5030059814453,243.3800048828125,245.4600067138672,1548400,Spotify Technology S.A.
2024-02-20,243.39999389648438,246.5,239.66000366210938,244.13999938964844,2222400,Spotify Technology S.A.
2024-02-21,245.08999633789062,245.63999938964844,240.72999572753906,243.2899932861328,1897500,Spotify Technology S.A.
2024-02-22,248.1199951171875,249.22000122070312,243.99000549316406,247.9600067138672,1728300,Spotify Technology S.A.
2024-02-23,256.1000061035156,256.2900085449219,247.9499969482422,249.27999877929688,2492800,Spotify Technology S.A.
2024-02-26,254.99000549316406,256.42999267578125,250.22999572753906,255.49000549316406,1754800,Spotify Technology S.A.
2024-02-27,253.02000427246094,255.99000549316406,250.5399932861328,255.82000732421875,1529900,Spotify Technology S.A.
2024-02-28,252.25,253.44000244140625,249.3800048828125,250.97000122070312,1657500,Spotify Technology S.A.
2024-02-29,256.4100036621094,257.3599853515625,252.76499938964844,254.36000061035156,1336500,Spotify Technology S.A.
2024-03-01,263.75,263.82000732421875,254.5399932861328,256.1499938964844,2351200,Spotify Technology S.A.
2024-03-04,270.0,271.55999755859375,262.489990234375,263.55999755859375,2793000,Spotify Technology S.A.
2024-03-05,267.0,270.2650146484375,263.2799987792969,268.3599853515625,2482500,Spotify Technology S.A.
2024-03-06,268.0299987792969,272.0780029296875,267.4200134277344,270.0,1181300,Spotify Technology S.A.
2024-03-07,270.3500061035156,271.7200012207031,266.0199890136719,268.0,921300,Spotify Technology S.A.
2024-03-08,259.3999938964844,272.44000244140625,259.239990234375,269.5,1966900,Spotify Technology S.A.
2024-03-11,254.4499969482422,259.0,253.25,258.5,2489400,Spotify Technology S.A.
2024-03-12,258.0899963378906,259.7359924316406,254.9550018310547,255.5,1351000,Spotify Technology S.A.
2024-03-13,257.260009765625,260.489990234375,255.3800048828125,258.2699890136719,924800,Spotify Technology S.A.
2024-03-14,257.1300048828125,259.3999938964844,255.58999633789062,257.54998779296875,847100,Spotify Technology S.A.
2024-03-15,254.88999938964844,256.989990234375,252.50999450683594,256.989990234375,1432100,Spotify Technology S.A.
2024-03-18,254.14999389648438,257.67498779296875,251.61000061035156,257.0,885900,Spotify Technology S.A.
2024-03-19,252.75999450683594,254.77999877929688,249.5800018310547,253.9499969482422,1067500,Spotify Technology S.A.
2024-03-20,261.7200012207031,262.4100036621094,254.4199981689453,256.1700134277344,1587600,Spotify Technology S.A.
2024-03-21,259.6400146484375,264.6700134277344,258.5,264.2099914550781,1097400,Spotify Technology S.A.
2024-03-22,264.95001220703125,265.4599914550781,258.8900146484375,259.3800048828125,868000,Spotify Technology S.A.
2024-03-25,261.9200134277344,264.95001220703125,260.8900146484375,263.010009765625,824700,Spotify Technology S.A.
2024-03-26,262.80999755859375,278.29998779296875,262.6499938964844,273.010009765625,1956400,Spotify Technology S.A.
2024-03-27,260.20001220703125,269.7200012207031,257.55999755859375,267.0,1427200,Spotify Technology S.A.
2024-03-28,263.8999938964844,268.5450134277344,258.0,258.5299987792969,1371700,Spotify Technology S.A.
2024-04-01,266.42999267578125,267.239990234375,260.79998779296875,262.9700012207031,1122600,Spotify Technology S.A.
2024-04-02,269.5799865722656,270.7200012207031,261.3800048828125,261.44000244140625,1930600,Spotify Technology S.A.
2024-04-03,291.7699890136719,293.0,279.0,285.0400085449219,4630800,Spotify Technology S.A.
2024-04-04,295.9599914550781,304.0,292.75,293.0,3554000,Spotify Technology S.A.
2024-04-05,310.30999755859375,313.0679931640625,298.67999267578125,298.67999267578125,2986800,Spotify Technology S.A.
2024-04-08,309.07000732421875,313.15899658203125,307.4100036621094,309.20001220703125,1721200,Spotify Technology S.A.
2024-04-09,300.7300109863281,309.5849914550781,299.1099853515625,308.6000061035156,2541800,Spotify Technology S.A.
