Date,Close,High,Low,Open,Volume,Company,Daily_Return,SMA_200,Volatility
2025-01-28,114.17,116.15,112.95,115.18,40554800,Advanced Micro Devices,-0.88%,148.68,1.73
2025-01-29,117.35,118.52,114.96,115.77,40199100,Advanced Micro Devices,1.36%,148.42,1.73
2025-01-30,118.86,120.44,117.09,118.53,29788400,Advanced Micro Devices,0.28%,148.19,1.73
2025-01-31,115.95,119.57,115.33,119.14,40533600,Advanced Micro Devices,-2.68%,147.97,1.76
2025-02-03,114.27,115.16,112.98,113.88,34586100,Advanced Micro Devices,0.34%,147.73,1.75
2025-02-04,119.5,119.85,114.79,115.45,69412100,Advanced Micro Devices,3.51%,147.55,1.82
2025-02-05,112.01,112.09,106.5,107.61,110385200,Advanced Micro Devices,4.09%,147.34,1.93
2025-02-06,110.16,112.56,109.02,110.93,50426600,Advanced Micro Devices,-0.69%,147.16,1.93
2025-02-07,107.56,109.92,106.79,109.13,46082500,Advanced Micro Devices,-1.44%,146.95,1.93
2025-02-10,110.48,111.4,108.15,108.44,34905400,Advanced Micro Devices,1.88%,146.74,1.95
2025-02-11,111.1,113.07,108.94,108.98,35033800,Advanced Micro Devices,1.95%,146.54,1.92
2025-02-12,111.72,111.84,109.06,109.52,25319700,Advanced Micro Devices,2.01%,146.33,1.95
2025-02-13,111.81,114.6,110.4,112.0,40911800,Advanced Micro Devices,-0.17%,146.1,1.94
2025-02-14,113.1,114.63,111.7,112.65,32477200,Advanced Micro Devices,0.4%,145.86,1.89
2025-02-18,114.28,115.55,113.45,114.05,31720300,Advanced Micro Devices,0.2%,145.64,1.89
2025-02-19,114.69,116.11,113.14,114.25,28807700,Advanced Micro Devices,0.39%,145.5,1.89
2025-02-20,114.17,116.55,113.11,115.01,27219600,Advanced Micro Devices,-0.73%,145.34,1.88
2025-02-21,110.84,115.76,110.43,114.85,41353700,Advanced Micro Devices,-3.49%,145.14,1.92
2025-02-24,108.11,111.6,107.98,111.49,29072200,Advanced Micro Devices,-3.03%,144.9,1.9
2025-02-25,103.96,108.64,103.62,107.89,39054900,Advanced Micro Devices,-3.64%,144.65,1.92
2025-02-26,105.51,105.69,103.99,104.94,14398737,Advanced Micro Devices,0.54%,144.41,1.92
2024-02-26,153.99,154.43,152.78,152.98,6307600,Qualcomm Incorporated,0.66%,144.41,1.92
2024-02-27,155.24,156.12,154.44,154.7,6021400,Qualcomm Incorporated,0.35%,144.43,1.87
2024-02-28,153.61,154.29,152.74,153.76,5211000,Qualcomm Incorporated,-0.1%,144.45,1.86
2024-02-29,155.52,155.93,153.94,154.62,8321400,Qualcomm Incorporated,0.59%,144.46,1.86
2024-03-01,160.75,161.65,155.8,157.1,10403500,Qualcomm Incorporated,2.32%,144.46,1.84
2024-03-04,164.17,165.42,162.36,162.75,11865100,Qualcomm Incorporated,0.87%,144.47,1.81
2024-03-05,159.13,163.21,157.93,162.36,9608800,Qualcomm Incorporated,-1.99%,144.44,1.82
2024-03-06,165.48,166.82,161.97,162.45,12230500,Qualcomm Incorporated,1.86%,144.44,1.78
2024-03-07,173.2,175.04,167.0,167.16,14495100,Qualcomm Incorporated,3.61%,144.48,1.85
2024-03-08,168.12,172.95,168.09,172.31,11306700,Qualcomm Incorporated,-2.43%,144.5,1.89
2024-03-11,168.66,169.51,165.71,166.57,7256300,Qualcomm Incorporated,1.25%,144.54,1.89
2024-03-12,170.59,171.4,168.13,170.43,7642200,Qualcomm Incorporated,0.1%,144.56,1.89
2024-03-13,166.82,169.04,166.18,168.76,8730500,Qualcomm Incorporated,-1.15%,144.53,1.88
2024-03-14,166.03,167.51,164.32,167.16,8151000,Qualcomm Incorporated,-0.68%,144.54,1.87
2024-03-15,164.8,166.35,163.47,164.7,16413000,Qualcomm Incorporated,0.06%,144.53,1.82
2024-03-18,164.52,169.0,163.96,168.46,6653700,Qualcomm Incorporated,-2.33%,144.52,1.84
2024-03-19,161.74,164.07,161.28,163.71,7404400,Qualcomm Incorporated,-1.2%,144.51,1.82
2024-03-20,165.26,165.76,161.48,161.74,5995800,Qualcomm Incorporated,2.18%,144.53,1.82
2024-03-21,168.4,170.44,167.19,168.29,8497500,Qualcomm Incorporated,0.06%,144.54,1.8
2024-03-22,167.66,169.43,166.87,167.12,5644900,Qualcomm Incorporated,0.32%,144.55,1.79
2024-03-25,165.11,166.35,164.57,165.47,5682500,Qualcomm Incorporated,-0.21%,144.54,1.77
2024-03-26,164.67,166.99,164.6,165.64,5289900,Qualcomm Incorporated,-0.58%,144.56,1.75
2024-03-27,166.7,167.05,164.57,167.02,6309700,Qualcomm Incorporated,-0.19%,144.6,1.74
2024-03-28,166.87,167.45,165.57,166.67,5324000,Qualcomm Incorporated,0.12%,144.63,1.73
2024-04-01,169.25,170.32,165.79,165.85,6679100,Qualcomm Incorporated,2.05%,144.68,1.76
2024-04-02,168.58,168.94,166.85,168.02,7436300,Qualcomm Incorporated,0.33%,144.72,1.76
2024-04-03,171.41,171.46,166.9,167.56,6943200,Qualcomm Incorporated,2.3%,144.79,1.78
2024-04-04,167.32,173.42,166.98,172.49,9031200,Qualcomm Incorporated,-2.99%,144.85,1.82
2024-04-05,169.07,169.77,167.27,167.74,5861900,Qualcomm Incorporated,0.79%,144.89,1.79
2024-04-08,171.13,171.89,169.89,170.45,4812000,Qualcomm Incorporated,0.4%,144.93,1.78
2024-04-09,173.05,173.46,170.88,172.75,5030500,Qualcomm Incorporated,0.17%,145.0,1.77
2024-04-10,168.41,171.22,167.63,169.94,6177400,Qualcomm Incorporated,-0.9%,145.04,1.78
2024-04-11,172.62,173.11,168.05,169.21,6262600,Qualcomm Incorporated,2.02%,145.12,1.75
2024-04-12,168.83,170.9,168.51,169.81,8212100,Qualcomm Incorporated,-0.57%,145.16,1.75
2024-04-15,167.4,171.88,166.16,171.77,6570600,Qualcomm Incorporated,-2.54%,145.19,1.73
2024-04-16,166.16,167.14,165.05,167.07,6390100,Qualcomm Incorporated,-0.54%,145.23,1.63
2024-04-17,161.96,167.75,161.42,166.79,8082000,Qualcomm Incorporated,-2.9%,145.22,1.68
2024-04-18,159.12,161.74,157.56,160.03,9209400,Qualcomm Incorporated,-0.57%,145.19,1.67
2024-04-19,155.37,159.07,154.1,158.97,10287900,Qualcomm Incorporated,-2.27%,145.11,1.67
2024-04-22,157.88,159.32,154.9,155.77,7848700,Qualcomm Incorporated,1.35%,145.01,1.66
2024-04-23,159.03,159.93,157.39,158.65,6616700,Qualcomm Incorporated,0.24%,144.92,1.63
2024-04-24,161.28,163.55,159.67,161.52,6130500,Qualcomm Incorporated,-0.15%,144.8,1.63
2024-04-25,160.96,162.27,159.41,161.72,6230700,Qualcomm Incorporated,-0.48%,144.7,1.63
2024-04-26,163.28,164.13,160.18,160.56,7141300,Qualcomm Incorporated,1.69%,144.61,1.65
2024-04-29,166.77,166.84,162.83,162.83,6623900,Qualcomm Incorporated,2.42%,144.54,1.69
2024-04-30,163.47,166.81,163.43,166.8,6914200,Qualcomm Incorporated,-2.0%,144.47,1.71
2024-05-01,161.75,167.2,161.44,162.15,13113600,Qualcomm Incorporated,-0.24%,144.48,1.64
2024-05-02,177.51,179.08,172.77,172.95,25894800,Qualcomm Incorporated,2.64%,144.59,1.63
2024-05-03,177.06,180.56,175.25,179.62,10043900,Qualcomm Incorporated,-1.43%,144.72,1.55
2024-05-06,179.24,179.78,177.81,179.3,6980100,Qualcomm Incorporated,-0.03%,144.84,1.55
2024-05-07,177.56,181.66,176.65,179.83,8011100,Qualcomm Incorporated,-1.26%,144.95,1.56
2024-05-08,177.96,178.19,174.08,174.19,6242600,Qualcomm Incorporated,2.16%,145.12,1.59
2024-05-09,177.95,179.1,176.86,178.4,5513500,Qualcomm Incorporated,-0.25%,145.32,1.59
2024-05-10,179.47,180.91,178.64,179.39,4702500,Qualcomm Incorporated,0.04%,145.52,1.59
2024-05-13,181.57,182.08,180.27,180.55,6384800,Qualcomm Incorporated,0.56%,145.73,1.55
2024-05-14,186.26,186.57,181.84,181.86,7713400,Qualcomm Incorporated,2.42%,145.96,1.59
2024-05-15,191.82,193.26,187.27,187.28,11349100,Qualcomm Incorporated,2.42%,146.2,1.6
2024-05-16,190.5,192.82,190.01,192.2,8173400,Qualcomm Incorporated,-0.89%,146.49,1.58
2024-05-17,191.08,192.63,189.12,190.13,5799700,Qualcomm Incorporated,0.5%,146.78,1.5
2024-05-20,194.92,197.12,190.5,191.21,8879700,Qualcomm Incorporated,1.94%,147.08,1.48
2024-05-21,197.97,199.08,192.95,193.2,11498800,Qualcomm Incorporated,2.47%,147.42,1.51
2024-05-22,200.02,201.9,198.8,200.02,11170100,Qualcomm Incorporated,0.0%,147.78,1.51
2024-05-23,198.86,204.96,196.56,202.92,14475100,Qualcomm Incorporated,-2.0%,148.09,1.53
2024-05-24,207.34,208.27,200.64,200.96,13799000,Qualcomm Incorporated,3.17%,148.46,1.59
2024-05-28,210.02,214.31,208.27,214.11,12485400,Qualcomm Incorporated,-1.91%,148.82,1.61
2024-05-29,205.27,207.64,203.73,205.65,12552500,Qualcomm Incorporated,-0.19%,149.15,1.57
2024-05-30,202.69,207.21,201.72,205.85,12263900,Qualcomm Incorporated,-1.54%,149.45,1.58
2024-05-31,201.94,206.89,196.66,205.85,15064900,Qualcomm Incorporated,-1.9%,149.73,1.58
2024-06-03,203.79,208.8,200.32,207.4,12419500,Qualcomm Incorporated,-1.74%,150.0,1.6
2024-06-04,202.26,204.1,199.58,203.79,6629100,Qualcomm Incorporated,-0.75%,150.24,1.6
2024-06-05,209.71,210.31,203.25,204.79,11626300,Qualcomm Incorporated,2.4%,150.51,1.64
2024-06-06,207.28,210.05,206.64,209.71,7597200,Qualcomm Incorporated,-1.16%,150.75,1.65
2024-06-07,204.49,207.64,202.78,207.57,5714400,Qualcomm Incorporated,-1.48%,151.02,1.66
2024-06-10,207.19,208.41,202.45,203.17,6470500,Qualcomm Incorporated,1.98%,151.28,1.68
2024-06-11,206.37,207.29,202.67,205.01,8197500,Qualcomm Incorporated,0.66%,151.56,1.66
2024-06-12,213.17,213.4,208.7,210.31,9502800,Qualcomm Incorporated,1.36%,151.87,1.67
2024-06-13,215.56,216.11,210.81,214.13,10102800,Qualcomm Incorporated,0.67%,152.22,1.64
2024-06-14,213.11,215.8,211.45,215.39,6438200,Qualcomm Incorporated,-1.06%,152.56,1.59
2024-06-17,219.93,220.37,211.2,214.85,12109100,Qualcomm Incorporated,2.36%,152.91,1.62
2024-06-18,224.75,228.25,223.67,224.48,22037500,Qualcomm Incorporated,0.12%,153.35,1.62
2024-06-20,213.25,223.57,210.64,221.89,18701200,Qualcomm Incorporated,-3.89%,153.71,1.72
2024-06-21,210.34,213.25,207.25,209.57,22741300,Qualcomm Incorporated,0.36%,154.07,1.71
2024-06-24,198.77,204.89,198.17,204.78,16087700,Qualcomm Incorporated,-2.93%,154.39,1.74
2024-06-25,200.08,201.05,197.11,201.04,12053700,Qualcomm Incorporated,-0.48%,154.7,1.74
2024-06-26,195.29,199.07,193.68,198.24,10023800,Qualcomm Incorporated,-1.49%,154.96,1.71
2024-06-27,193.14,196.52,191.84,194.84,11936600,Qualcomm Incorporated,-0.87%,155.18,1.71
2024-06-28,197.12,201.84,193.59,193.98,15547500,Qualcomm Incorporated,1.62%,155.41,1.68
2024-07-01,197.97,198.6,194.06,197.41,6800600,Qualcomm Incorporated,0.28%,155.64,1.68
2024-07-02,198.09,198.41,195.06,196.2,5632900,Qualcomm Incorporated,0.96%,155.87,1.65
2024-07-03,201.71,202.75,198.37,200.59,4996200,Qualcomm Incorporated,0.56%,156.12,1.64
2024-07-05,203.63,204.62,201.88,203.73,6375200,Qualcomm Incorporated,-0.05%,156.4,1.64
2024-07-08,205.74,208.27,204.02,205.1,6920400,Qualcomm Incorporated,0.31%,156.65,1.64
2024-07-09,204.98,206.4,202.55,204.35,5272600,Qualcomm Incorporated,0.31%,156.89,1.64
2024-07-10,206.65,207.08,204.43,206.59,5159400,Qualcomm Incorporated,0.03%,157.14,1.62
2024-07-11,197.79,207.96,197.71,207.85,8602200,Qualcomm Incorporated,-4.84%,157.34,1.73
2024-07-12,200.34,203.95,198.18,199.58,7217200,Qualcomm Incorporated,0.38%,157.53,1.71
2024-07-15,206.03,207.08,200.7,200.91,7463700,Qualcomm Incorporated,2.55%,157.72,1.75
2024-07-16,207.48,208.91,204.49,207.83,5998500,Qualcomm Incorporated,-0.17%,157.94,1.71
2024-07-17,189.62,197.94,188.59,197.67,16156200,Qualcomm Incorporated,-4.07%,158.07,1.79
2024-07-18,189.48,191.9,185.02,191.78,9960600,Qualcomm Incorporated,-1.2%,158.21,1.8
2024-07-19,184.29,191.1,183.84,189.71,9195700,Qualcomm Incorporated,-2.86%,158.34,1.83
2024-07-22,192.96,193.48,187.1,189.03,7590000,Qualcomm Incorporated,2.08%,158.49,1.83
2024-07-23,191.35,194.22,190.17,192.2,5796700,Qualcomm Incorporated,-0.44%,158.59,1.83
2024-07-24,179.2,187.65,178.83,187.39,13295300,Qualcomm Incorporated,-4.37%,158.63,1.93
2024-07-25,173.58,178.38,171.48,177.77,12700100,Qualcomm Incorporated,-2.35%,158.63,1.95
2024-07-26,178.19,179.43,175.74,177.16,6567800,Qualcomm Incorporated,0.58%,158.67,1.91
2024-07-29,176.8,180.76,176.01,179.63,6051600,Qualcomm Incorporated,-1.58%,158.73,1.88
2024-07-30,165.22,177.55,165.05,177.49,15338900,Qualcomm Incorporated,-6.91%,158.72,2.1
2024-07-31,179.08,179.21,171.62,173.77,19222200,Qualcomm Incorporated,3.06%,158.79,2.15
2024-08-01,162.31,175.14,159.67,169.99,24795000,Qualcomm Incorporated,-4.52%,158.82,2.2
2024-08-02,157.67,162.57,155.9,158.86,16618900,Qualcomm Incorporated,-0.75%,158.83,2.16
2024-08-05,156.32,161.14,149.83,151.69,12733900,Qualcomm Incorporated,3.05%,158.83,2.22
2024-08-06,157.08,161.94,154.89,156.79,9301000,Qualcomm Incorporated,0.19%,158.83,2.21
2024-08-07,154.51,162.62,153.9,161.89,9266900,Qualcomm Incorporated,-4.56%,158.81,2.21
2024-08-08,163.25,163.88,156.24,159.08,9590900,Qualcomm Incorporated,2.62%,158.86,2.26
2024-08-09,162.78,164.18,160.31,162.38,4824600,Qualcomm Incorporated,0.25%,158.91,2.26
2024-08-12,161.21,161.7,155.8,158.9,8548000,Qualcomm Incorporated,1.45%,158.95,2.27
2024-08-13,167.72,167.81,161.6,162.6,11102100,Qualcomm Incorporated,3.15%,159.01,2.32
2024-08-14,165.43,169.49,163.02,168.88,7208200,Qualcomm Incorporated,-2.05%,159.03,2.33
2024-08-15,171.55,172.84,168.85,169.98,10752100,Qualcomm Incorporated,0.93%,159.06,2.33
2024-08-16,170.4,171.59,168.87,170.51,5435700,Qualcomm Incorporated,-0.06%,159.17,2.3
2024-08-19,172.46,172.52,167.0,169.8,6708100,Qualcomm Incorporated,1.57%,159.31,2.31
2024-08-20,170.33,173.62,169.38,172.07,6222400,Qualcomm Incorporated,-1.01%,159.45,2.31
2024-08-21,172.42,173.07,170.3,171.21,6309500,Qualcomm Incorporated,0.71%,159.61,2.29
2024-08-22,167.26,172.79,166.64,172.5,6743500,Qualcomm Incorporated,-3.04%,159.74,2.31
2024-08-23,171.71,172.82,168.87,169.99,6823600,Qualcomm Incorporated,1.01%,159.87,2.31
2024-08-26,167.74,170.6,166.79,170.2,7437600,Qualcomm Incorporated,-1.44%,159.96,2.31
2024-08-27,172.14,172.64,166.53,167.42,6498800,Qualcomm Incorporated,2.81%,160.08,2.35
2024-08-28,170.08,173.91,167.88,172.58,6534600,Qualcomm Incorporated,-1.45%,160.2,2.32
2024-08-29,167.74,174.54,167.19,171.63,12514200,Qualcomm Incorporated,-2.27%,160.32,2.33
2024-08-30,173.49,173.65,169.04,170.51,11110800,Qualcomm Incorporated,1.75%,160.49,2.31
2024-09-03,161.56,170.38,160.33,170.12,11620300,Qualcomm Incorporated,-5.03%,160.6,2.39
2024-09-04,163.62,166.5,160.95,161.32,6737000,Qualcomm Incorporated,1.43%,160.75,2.38
2024-09-05,162.85,164.94,161.01,162.23,5600000,Qualcomm Incorporated,0.38%,160.87,2.39
2024-09-06,157.37,162.34,156.31,161.89,10703000,Qualcomm Incorporated,-2.8%,160.96,2.4
2024-09-09,159.93,161.53,157.74,160.25,7494900,Qualcomm Incorporated,-0.2%,161.07,2.4
2024-09-10,160.84,161.22,156.86,159.17,7918100,Qualcomm Incorporated,1.05%,161.18,2.39
2024-09-11,165.69,166.03,158.42,161.52,8275400,Qualcomm Incorporated,2.59%,161.32,2.43
2024-09-12,164.12,165.44,162.05,165.02,6045600,Qualcomm Incorporated,-0.54%,161.44,2.42
2024-09-13,166.86,167.42,164.58,164.95,4049900,Qualcomm Incorporated,1.16%,161.58,2.43
2024-09-16,165.74,166.47,162.94,164.07,6510000,Qualcomm Incorporated,1.02%,161.73,2.44
2024-09-17,167.82,168.62,165.22,168.0,5828000,Qualcomm Incorporated,-0.11%,161.88,2.44
2024-09-18,167.42,171.52,166.83,168.64,5877600,Qualcomm Incorporated,-0.72%,162.01,2.43
2024-09-19,173.01,175.88,171.59,173.51,10900000,Qualcomm Incorporated,-0.29%,162.16,2.43
2024-09-20,168.04,172.17,163.45,171.79,27546400,Qualcomm Incorporated,-2.18%,162.28,2.36
2024-09-23,165.1,169.1,164.49,167.54,9810000,Qualcomm Incorporated,-1.46%,162.4,2.37
2024-09-24,166.08,168.48,165.12,166.55,9666800,Qualcomm Incorporated,-0.28%,162.54,2.33
2024-09-25,167.39,167.71,164.9,165.41,5095500,Qualcomm Incorporated,1.2%,162.72,2.34
2024-09-26,171.76,174.84,165.91,174.0,8475000,Qualcomm Incorporated,-1.29%,162.94,2.28
2024-09-27,169.24,172.55,168.95,172.1,5880700,Qualcomm Incorporated,-1.66%,163.14,2.29
2024-09-30,169.17,171.33,166.88,170.48,8099700,Qualcomm Incorporated,-0.77%,163.33,2.26
2024-10-01,164.92,169.4,163.23,168.92,8277600,Qualcomm Incorporated,-2.37%,163.52,2.25
2024-10-02,167.44,168.87,164.29,165.29,4484600,Qualcomm Incorporated,1.31%,163.72,2.26
2024-10-03,168.04,168.65,164.8,165.09,6260200,Qualcomm Incorporated,1.79%,163.94,2.21
2024-10-04,168.02,171.9,165.61,171.65,6586500,Qualcomm Incorporated,-2.12%,164.17,2.21
2024-10-07,166.07,167.84,164.88,166.77,4359300,Qualcomm Incorporated,-0.42%,164.41,2.21
2024-10-08,165.47,166.85,162.81,164.0,7843500,Qualcomm Incorporated,0.9%,164.64,2.2
2024-10-09,169.33,169.41,163.81,165.09,5486500,Qualcomm Incorporated,2.57%,164.86,2.02
2024-10-10,167.64,167.87,164.47,166.36,5048000,Qualcomm Incorporated,0.77%,165.07,1.98
2024-10-11,169.1,169.54,166.0,167.13,3801400,Qualcomm Incorporated,1.18%,165.29,1.88
2024-10-14,177.11,177.94,170.01,170.45,9933600,Qualcomm Incorporated,3.91%,165.55,1.96
2024-10-15,173.18,178.89,171.85,176.3,12910400,Qualcomm Incorporated,-1.77%,165.8,1.93
2024-10-16,170.59,173.76,169.33,173.71,6495700,Qualcomm Incorporated,-1.8%,166.05,1.94
2024-10-17,170.21,174.71,170.13,174.71,6093200,Qualcomm Incorporated,-2.57%,166.3,1.87
2024-10-18,170.03,171.68,168.54,171.21,6432700,Qualcomm Incorporated,-0.69%,166.52,1.83
2024-10-21,168.13,169.28,165.21,168.76,7297700,Qualcomm Incorporated,-0.37%,166.72,1.83
2024-10-22,172.28,172.58,167.35,168.13,7313000,Qualcomm Incorporated,2.47%,166.94,1.85
2024-10-23,165.73,171.74,163.45,168.46,9788200,Qualcomm Incorporated,-1.62%,167.16,1.81
2024-10-24,167.23,168.06,164.67,165.74,4933400,Qualcomm Incorporated,0.89%,167.42,1.79
2024-10-25,169.38,172.28,168.93,169.39,5496600,Qualcomm Incorporated,-0.01%,167.68,1.79
2024-10-28,171.32,172.25,168.49,168.54,5024600,Qualcomm Incorporated,1.65%,167.95,1.8
2024-10-29,175.08,175.65,170.37,171.3,6427700,Qualcomm Incorporated,2.21%,168.23,1.82
2024-10-30,166.75,170.85,166.66,169.04,8819700,Qualcomm Incorporated,-1.35%,168.47,1.82
2024-10-31,161.92,166.91,161.24,166.75,10261200,Qualcomm Incorporated,-2.89%,168.67,1.86
2024-11-01,164.41,165.22,161.92,162.23,6498100,Qualcomm Incorporated,1.34%,168.88,1.83
2024-11-04,164.32,166.63,162.79,164.2,4949800,Qualcomm Incorporated,0.07%,169.09,1.82
2024-11-05,165.05,166.72,163.4,164.14,5373200,Qualcomm Incorporated,0.55%,169.3,1.81
2024-11-06,172.09,177.52,167.79,168.37,17661900,Qualcomm Incorporated,2.21%,169.54,1.79
2024-11-07,172.01,181.15,170.74,179.33,23586300,Qualcomm Incorporated,-4.08%,169.83,1.87
2024-11-08,170.02,172.59,167.87,171.19,10736600,Qualcomm Incorporated,-0.69%,170.11,1.85
2024-11-11,167.41,169.9,165.23,169.12,7829500,Qualcomm Incorporated,-1.01%,170.36,1.83
2024-11-12,162.56,166.46,161.02,166.18,8483300,Qualcomm Incorporated,-2.18%,170.58,1.72
2024-11-13,159.59,162.09,158.92,161.94,7921700,Qualcomm Incorporated,-1.46%,170.79,1.71
2024-11-14,163.12,164.05,161.03,162.1,7012600,Qualcomm Incorporated,0.63%,171.04,1.72
2024-11-15,159.66,163.47,158.77,162.15,9737000,Qualcomm Incorporated,-1.53%,171.24,1.68
2024-11-18,163.64,164.28,161.16,161.75,7816800,Qualcomm Incorporated,1.17%,171.5,1.69
2024-11-19,163.85,165.36,161.8,163.18,6176800,Qualcomm Incorporated,0.41%,171.77,1.69
2024-11-20,153.47,163.35,152.15,163.15,14483000,Qualcomm Incorporated,-5.93%,172.0,1.83
2024-11-21,154.65,156.12,152.79,154.35,10685800,Qualcomm Incorporated,0.19%,172.22,1.83
2024-11-22,155.97,156.06,152.93,153.98,5709300,Qualcomm Incorporated,1.29%,172.44,1.84
2024-11-25,157.99,158.82,156.4,158.11,9189800,Qualcomm Incorporated,-0.08%,172.67,1.83
2024-11-26,156.11,160.63,155.28,158.92,9489900,Qualcomm Incorporated,-1.77%,172.89,1.84
2024-11-27,155.59,156.83,153.66,156.11,6337900,Qualcomm Incorporated,-0.34%,173.11,1.84
2024-11-29,157.71,160.68,156.93,157.29,6112000,Qualcomm Incorporated,0.27%,173.32,1.84
2024-12-02,162.18,162.52,157.56,157.56,9812700,Qualcomm Incorporated,2.94%,173.56,1.88
2024-12-03,161.73,163.01,160.48,160.66,6961400,Qualcomm Incorporated,0.67%,173.8,1.87
2024-12-04,162.49,164.14,161.4,163.62,6721600,Qualcomm Incorporated,-0.69%,174.06,1.87
2024-12-05,160.39,164.45,159.93,162.59,7279800,Qualcomm Incorporated,-1.35%,174.32,1.87
2024-12-06,159.51,160.39,157.24,160.39,9918400,Qualcomm Incorporated,-0.55%,174.6,1.86
2024-12-09,160.74,162.93,157.47,157.48,9481200,Qualcomm Incorporated,2.07%,174.87,1.88
2024-12-10,156.46,161.49,156.04,160.77,8683600,Qualcomm Incorporated,-2.68%,174.88,1.91
2024-12-11,159.83,160.46,156.97,157.29,7081800,Qualcomm Incorporated,1.61%,174.91,1.9
2024-12-12,158.24,159.46,156.92,158.67,5796100,Qualcomm Incorporated,-0.27%,174.93,1.89
2024-12-13,158.53,159.68,156.62,158.24,8886700,Qualcomm Incorporated,0.18%,174.95,1.87
2024-12-16,157.89,158.71,154.02,158.16,9951100,Qualcomm Incorporated,-0.17%,174.93,1.85
2024-12-17,157.92,159.98,156.49,156.49,7187400,Qualcomm Incorporated,0.91%,174.9,1.85
2024-12-18,153.05,161.16,152.32,158.25,10295200,Qualcomm Incorporated,-3.29%,174.87,1.9
2024-12-19,150.4,155.47,150.06,154.03,8414800,Qualcomm Incorporated,-2.36%,174.79,1.88
2024-12-20,152.89,154.57,149.43,149.58,17347100,Qualcomm Incorporated,2.21%,174.69,1.91
2024-12-23,158.24,158.69,154.55,155.66,8863200,Qualcomm Incorporated,1.66%,174.64,1.92
2024-12-24,159.36,159.4,157.54,158.64,2839600,Qualcomm Incorporated,0.45%,174.6,1.83
2024-12-26,158.53,159.56,157.35,157.4,3846900,Qualcomm Incorporated,0.72%,174.54,1.82
2024-12-27,157.24,157.75,155.52,157.19,7232500,Qualcomm Incorporated,0.03%,174.49,1.81
2024-12-30,154.58,156.13,153.8,155.23,5356000,Qualcomm Incorporated,-0.42%,174.43,1.78
2024-12-31,153.62,155.84,153.21,154.72,4423300,Qualcomm Incorporated,-0.71%,174.38,1.78
2025-01-02,153.64,157.51,152.79,155.01,5009100,Qualcomm Incorporated,-0.88%,174.32,1.78
2025-01-03,157.83,158.44,154.49,155.42,5885800,Qualcomm Incorporated,1.55%,174.3,1.75
2025-01-06,159.85,165.67,159.33,159.33,9599800,Qualcomm Incorporated,0.33%,174.27,1.74
2025-01-07,160.52,163.45,159.25,162.0,7666000,Qualcomm Incorporated,-0.91%,174.23,1.74
2025-01-08,159.08,160.19,156.94,160.05,7731900,Qualcomm Incorporated,-0.61%,174.19,1.74
2025-01-10,156.98,158.28,155.55,157.7,6236800,Qualcomm Incorporated,-0.46%,174.15,1.72
2025-01-13,157.13,157.37,154.8,155.22,5714700,Qualcomm Incorporated,1.23%,174.11,1.7
2025-01-14,159.53,161.01,156.56,160.14,6476500,Qualcomm Incorporated,-0.38%,174.08,1.69
2025-01-15,164.41,165.45,162.09,162.1,9284000,Qualcomm Incorporated,1.43%,174.07,1.66
